date,hour,price_eur_mwh,volume_mwh
2025-01-01,0,21.0,2935.0
2025-01-01,1,70.5,3465.7
2025-01-01,2,71.07,3521.0
2025-01-01,3,60.45,3487.9
2025-01-01,4,60.01,3543.2
2025-01-01,5,60.01,3325.3
2025-01-01,6,44.06,3713.8
2025-01-01,7,17.0,3721.4
2025-01-01,8,18.94,3722.2
2025-01-01,9,26.27,3206.5
2025-01-01,10,13.0,3141.3
2025-01-01,11,17.0,3189.8
2025-01-01,12,13.62,3240.1
2025-01-01,13,23.0,3204.8
2025-01-01,14,27.55,2971.9
2025-01-01,15,72.64,3306.1
2025-01-01,16,110.0,3377.8
2025-01-01,17,116.46,3615.3
2025-01-01,18,125.98,3624.1
2025-01-01,19,135.0,3621.0
2025-01-01,20,130.75,3567.4
2025-01-01,21,85.01,3413.4
2025-01-01,22,93.24,3521.6
2025-01-01,23,85.01,3502.3
2025-01-02,0,69.86,3517.5
2025-01-02,1,50.0,3573.7
2025-01-02,2,50.01,3730.5
2025-01-02,3,48.58,3736.0
2025-01-02,4,50.01,3844.6
2025-01-02,5,67.79,3974.0
2025-01-02,6,86.9,4161.5
2025-01-02,7,91.01,4469.2
2025-01-02,8,130.0,4348.6
2025-01-02,9,134.33,4126.2
2025-01-02,10,129.72,3901.0
2025-01-02,11,125.06,3853.6
2025-01-02,12,127.43,3877.4
2025-01-02,13,117.45,3872.7
2025-01-02,14,126.36,3939.9
2025-01-02,15,130.11,4040.0
2025-01-02,16,134.44,4362.5
2025-01-02,17,150.68,4614.4
2025-01-02,18,152.08,4601.6
2025-01-02,19,137.72,4272.1
2025-01-02,20,130.2,4203.3
2025-01-02,21,129.53,4221.2
2025-01-02,22,119.11,4125.4
2025-01-02,23,76.8,4341.4
2025-01-03,0,106.05,3412.1
2025-01-03,1,99.2,3393.6
2025-01-03,2,92.53,3450.8
2025-01-03,3,89.82,3527.4
2025-01-03,4,91.07,3519.8
2025-01-03,5,99.31,3456.2
2025-01-03,6,121.4,3377.7
2025-01-03,7,121.14,3310.2
2025-01-03,8,131.7,3442.6
2025-01-03,9,143.6,3294.2
2025-01-03,10,150.0,3324.6
2025-01-03,11,130.61,3206.1
2025-01-03,12,130.8,3226.0
2025-01-03,13,126.59,3070.9
2025-01-03,14,128.9,3007.6
2025-01-03,15,144.66,3050.9
2025-01-03,16,100.0,3022.9
2025-01-03,17,118.7,3139.8
