date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2025-01-01,0,00:00,down,6,82.00,67.00,69.00,72.00,78.00,80.50,233.0
2025-01-01,0,00:00,up,6,82.00,64.00,64.00,65.00,66.75,74.50,208.0
2025-01-01,1,04:00,down,7,82.00,67.00,69.00,74.00,77.00,80.20,257.0
2025-01-01,1,04:00,up,4,82.00,64.00,64.00,67.00,73.00,78.40,192.0
2025-01-01,2,08:00,down,4,75.00,69.00,69.00,71.50,74.25,74.70,58.0
2025-01-01,2,08:00,up,3,67.00,64.00,64.00,64.00,65.50,66.40,73.0
2025-01-01,3,12:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-01,3,12:00,up,3,70.00,64.00,64.00,64.00,67.00,68.80,63.0
2025-01-01,4,16:00,down,3,74.00,69.00,69.00,69.00,71.50,73.00,77.0
2025-01-01,4,16:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,44.0
2025-01-01,5,20:00,down,3,75.00,69.00,69.00,69.00,72.00,73.80,63.0
2025-01-01,5,20:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-02,0,00:00,down,6,82.00,67.00,69.00,72.00,78.00,80.50,233.0
2025-01-02,0,00:00,up,6,82.00,64.00,64.00,65.00,66.75,74.50,208.0
2025-01-02,1,04:00,down,7,82.00,67.00,69.00,74.00,77.00,80.20,257.0
2025-01-02,1,04:00,up,4,82.00,64.00,64.00,67.00,73.00,78.40,192.0
2025-01-02,2,08:00,down,4,75.00,69.00,69.00,71.50,74.25,74.70,58.0
2025-01-02,2,08:00,up,3,67.00,64.00,64.00,64.00,65.50,66.40,73.0
2025-01-02,3,12:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-02,3,12:00,up,3,70.00,64.00,64.00,64.00,67.00,68.80,63.0
2025-01-02,4,16:00,down,3,74.00,69.00,69.00,69.00,71.50,73.00,77.0
2025-01-02,4,16:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,44.0
2025-01-02,5,20:00,down,3,75.00,69.00,69.00,69.00,72.00,73.80,63.0
2025-01-02,5,20:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-03,0,00:00,down,6,82.00,67.00,69.00,72.00,78.00,80.50,233.0
2025-01-03,0,00:00,up,6,82.00,64.00,64.00,65.00,66.75,74.50,208.0
2025-01-03,1,04:00,down,7,82.00,67.00,69.00,74.00,77.00,80.20,257.0
2025-01-03,1,04:00,up,4,82.00,64.00,64.00,67.00,73.00,78.40,192.0
2025-01-03,2,08:00,down,4,75.00,69.00,69.00,71.50,74.25,74.70,58.0
2025-01-03,2,08:00,up,3,67.00,64.00,64.00,64.00,65.50,66.40,73.0
2025-01-03,3,12:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-03,3,12:00,up,3,70.00,64.00,64.00,64.00,67.00,68.80,63.0
2025-01-03,4,16:00,down,3,74.00,69.00,69.00,69.00,71.50,73.00,77.0
2025-01-03,4,16:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,44.0
2025-01-03,5,20:00,down,3,75.00,69.00,69.00,69.00,72.00,73.80,63.0
2025-01-03,5,20:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-04,0,00:00,down,6,82.00,67.00,69.00,72.00,78.00,80.50,233.0
2025-01-04,0,00:00,up,6,82.00,64.00,64.00,65.00,66.75,74.50,208.0
2025-01-04,1,04:00,down,7,82.00,67.00,69.00,74.00,77.00,80.20,257.0
2025-01-04,1,04:00,up,4,82.00,64.00,64.00,67.00,73.00,78.40,192.0
2025-01-04,2,08:00,down,4,75.00,69.00,69.00,71.50,74.25,74.70,58.0
2025-01-04,2,08:00,up,3,67.00,64.00,64.00,64.00,65.50,66.40,73.0
2025-01-04,3,12:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-04,3,12:00,up,3,70.00,64.00,64.00,64.00,67.00,68.80,63.0
2025-01-04,4,16:00,down,3,74.00,69.00,69.00,69.00,71.50,73.00,77.0
2025-01-04,4,16:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,44.0
2025-01-04,5,20:00,down,3,75.00,69.00,69.00,69.00,72.00,73.80,63.0
2025-01-04,5,20:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-05,0,00:00,down,6,82.00,67.00,69.00,72.00,78.00,80.50,233.0
2025-01-05,0,00:00,up,6,82.00,64.00,64.00,65.00,66.75,74.50,208.0
2025-01-05,1,04:00,down,7,82.00,67.00,69.00,74.00,77.00,80.20,257.0
2025-01-05,1,04:00,up,4,82.00,64.00,64.00,67.00,73.00,78.40,192.0
2025-01-05,2,08:00,down,4,75.00,69.00,69.00,71.50,74.25,74.70,58.0
2025-01-05,2,08:00,up,3,67.00,64.00,64.00,64.00,65.50,66.40,73.0
2025-01-05,3,12:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-05,3,12:00,up,3,70.00,64.00,64.00,64.00,67.00,68.80,63.0
2025-01-05,4,16:00,down,3,74.00,69.00,69.00,69.00,71.50,73.00,77.0
2025-01-05,4,16:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,44.0
2025-01-05,5,20:00,down,3,75.00,69.00,69.00,69.00,72.00,73.80,63.0
2025-01-05,5,20:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-06,0,00:00,down,7,82.00,67.40,69.00,70.00,77.00,80.20,236.0
2025-01-06,0,00:00,up,7,82.00,64.00,64.00,66.00,68.50,74.80,211.0
2025-01-06,1,04:00,down,7,82.00,67.00,69.00,74.00,77.00,80.20,257.0
2025-01-06,1,04:00,up,4,82.00,64.00,64.00,67.00,73.00,78.40,192.0
2025-01-06,2,08:00,down,4,75.00,69.00,69.00,71.50,74.25,74.70,58.0
2025-01-06,2,08:00,up,3,67.00,64.00,64.00,64.00,65.50,66.40,73.0
2025-01-06,3,12:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-06,3,12:00,up,3,70.00,64.00,64.00,64.00,67.00,68.80,63.0
2025-01-06,4,16:00,down,3,74.00,69.00,69.00,69.00,71.50,73.00,77.0
2025-01-06,4,16:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,44.0
2025-01-06,5,20:00,down,3,75.00,69.00,69.00,69.00,72.00,73.80,63.0
2025-01-06,5,20:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-07,0,00:00,down,7,82.00,67.40,69.00,70.00,77.00,80.20,236.0
2025-01-07,0,00:00,up,7,82.00,64.00,64.00,66.00,68.50,74.80,211.0
2025-01-07,1,04:00,down,7,82.00,67.00,69.00,74.00,77.00,80.20,257.0
2025-01-07,1,04:00,up,4,82.00,64.00,64.00,67.00,73.00,78.40,192.0
2025-01-07,2,08:00,down,4,75.00,69.00,69.00,71.50,74.25,74.70,58.0
2025-01-07,2,08:00,up,3,67.00,64.00,64.00,64.00,65.50,66.40,73.0
2025-01-07,3,12:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-07,3,12:00,up,3,70.00,64.00,64.00,64.00,67.00,68.80,63.0
2025-01-07,4,16:00,down,3,74.00,69.00,69.00,69.00,71.50,73.00,77.0
2025-01-07,4,16:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,44.0
